dx 0.007812
dy 0.007812
numResidualPts 1638
numStatePts 6751
5142 0.746094 0.089844 5067 0.738281 0.089844 5065 0.746094 0.097656 5226 0.753906 0.089844 5228 0.746094 0.082031 
5151 0.683594 0.980469 5075 0.675781 0.980469 5233 0.683594 0.988281 5232 0.691406 0.980469 5073 0.683594 0.972656 
5156 0.011719 0.667969 5199 0.003906 0.667969 5235 0.011719 0.675781 5079 0.019531 0.667969 5078 0.011719 0.660156 
5162 0.042969 0.308594 5238 0.035156 0.308594 5081 0.042969 0.316406 5082 0.050781 0.308594 5239 0.042969 0.300781 
5163 0.058594 0.714844 5240 0.050781 0.714844 5242 0.058594 0.722656 5085 0.066406 0.714844 5083 0.058594 0.707031 
5164 0.058594 0.292969 5241 0.050781 0.292969 5084 0.058594 0.300781 5086 0.066406 0.292969 5243 0.058594 0.285156 
5171 0.152344 0.808594 5256 0.144531 0.808594 5257 0.152344 0.816406 5092 0.160156 0.808594 5091 0.152344 0.800781 
5186 0.246094 0.105469 5265 0.238281 0.105469 5097 0.246094 0.113281 5099 0.253906 0.105469 5267 0.246094 0.097656 
5187 0.253906 0.910156 5266 0.246094 0.910156 5268 0.253906 0.917969 5100 0.261719 0.910156 5098 0.253906 0.902344 
5188 0.253906 0.097656 5267 0.246094 0.097656 5099 0.253906 0.105469 5101 0.261719 0.097656 5269 0.253906 0.089844 
5189 0.261719 0.917969 5268 0.253906 0.917969 5270 0.261719 0.925781 5102 0.269531 0.917969 5100 0.261719 0.910156 
5190 0.269531 0.925781 5270 0.261719 0.925781 5271 0.269531 0.933594 5103 0.277344 0.925781 5102 0.269531 0.917969 
5197 0.316406 0.972656 5275 0.308594 0.972656 5276 0.316406 0.980469 5109 0.324219 0.972656 5108 0.316406 0.964844 
5201 0.972656 0.308594 5116 0.964844 0.308594 5115 0.972656 0.316406 5285 0.980469 0.308594 5286 0.972656 0.300781 
5202 0.949219 0.285156 5119 0.941406 0.285156 5118 0.949219 0.292969 5287 0.957031 0.285156 5289 0.949219 0.277344 
5205 0.925781 0.746094 5121 0.917969 0.746094 5293 0.925781 0.753906 5292 0.933594 0.746094 5120 0.925781 0.738281 
5213 0.847656 0.824219 5128 0.839844 0.824219 5298 0.847656 0.832031 5297 0.855469 0.824219 5127 0.847656 0.816406 
5215 0.832031 0.167969 5130 0.824219 0.167969 5129 0.832031 0.175781 5299 0.839844 0.167969 5300 0.832031 0.160156 
5218 0.808594 0.144531 5135 0.800781 0.144531 5133 0.808594 0.152344 5302 0.816406 0.144531 5304 0.808594 0.136719 
5224 0.761719 0.097656 5140 0.753906 0.097656 5139 0.761719 0.105469 5306 0.769531 0.097656 5308 0.761719 0.089844 
5229 0.730469 0.066406 5146 0.722656 0.066406 5145 0.730469 0.074219 5310 0.738281 0.066406 5311 0.730469 0.058594 
5231 0.714844 0.050781 5149 0.707031 0.050781 5147 0.714844 0.058594 5312 0.722656 0.050781 5313 0.714844 0.042969 
5234 0.667969 0.003906 5155 0.660156 0.003906 5154 0.667969 0.011719 5314 0.675781 0.003906 5153 0.667969 0.996094 
5236 0.011719 0.332031 5281 0.003906 0.332031 5157 0.011719 0.339844 5158 0.019531 0.332031 5315 0.011719 0.324219 
5237 0.035156 0.699219 5316 0.027344 0.699219 5318 0.035156 0.707031 5161 0.042969 0.699219 5159 0.035156 0.691406 
5238 0.035156 0.308594 5317 0.027344 0.308594 5160 0.035156 0.316406 5162 0.042969 0.308594 5319 0.035156 0.300781 
5244 0.066406 0.730469 5320 0.058594 0.730469 5321 0.066406 0.738281 5166 0.074219 0.730469 5165 0.066406 0.722656 
5247 0.082031 0.261719 5323 0.074219 0.261719 5167 0.082031 0.269531 5169 0.089844 0.261719 5325 0.082031 0.253906 
5248 0.089844 0.753906 5324 0.082031 0.753906 5326 0.089844 0.761719 5170 0.097656 0.753906 5168 0.089844 0.746094 
5258 0.167969 0.175781 5336 0.160156 0.175781 5174 0.167969 0.183594 5175 0.175781 0.175781 5337 0.167969 0.167969 
5261 0.207031 0.871094 5341 0.199219 0.871094 5342 0.207031 0.878906 5179 0.214844 0.871094 5178 0.207031 0.863281 
5262 0.214844 0.128906 5343 0.207031 0.128906 5180 0.214844 0.136719 5182 0.222656 0.128906 5345 0.214844 0.121094 
5263 0.222656 0.886719 5344 0.214844 0.886719 5346 0.222656 0.894531 5183 0.230469 0.886719 5181 0.222656 0.878906 
5264 0.222656 0.121094 5345 0.214844 0.121094 5182 0.222656 0.128906 5184 0.230469 0.121094 5347 0.222656 0.113281 
5266 0.246094 0.910156 5349 0.238281 0.910156 5351 0.246094 0.917969 5187 0.253906 0.910156 5185 0.246094 0.902344 
5272 0.277344 0.066406 5357 0.269531 0.066406 5191 0.277344 0.074219 5192 0.285156 0.066406 5358 0.277344 0.058594 
5273 0.292969 0.050781 5359 0.285156 0.050781 5193 0.292969 0.058594 5195 0.300781 0.050781 5361 0.292969 0.042969 
5274 0.300781 0.964844 5360 0.292969 0.964844 5362 0.300781 0.972656 5196 0.308594 0.964844 5194 0.300781 0.957031 
5280 0.003906 0.675781 5200 0.996094 0.675781 5365 0.003906 0.683594 5235 0.011719 0.675781 5199 0.003906 0.667969 
5291 0.941406 0.269531 5204 0.933594 0.269531 5203 0.941406 0.277344 5374 0.949219 0.269531 5375 0.941406 0.261719 
5296 0.863281 0.191406 5212 0.855469 0.191406 5211 0.863281 0.199219 5381 0.871094 0.191406 5383 0.863281 0.183594 
5298 0.847656 0.832031 5214 0.839844 0.832031 5386 0.847656 0.839844 5384 0.855469 0.832031 5213 0.847656 0.824219 
5300 0.832031 0.160156 5216 0.824219 0.160156 5215 0.832031 0.167969 5387 0.839844 0.160156 5388 0.832031 0.152344 
5305 0.777344 0.105469 5222 0.769531 0.105469 5221 0.777344 0.113281 5390 0.785156 0.105469 5391 0.777344 0.097656 
5307 0.761719 0.917969 5225 0.753906 0.917969 5394 0.761719 0.925781 5392 0.769531 0.917969 5223 0.761719 0.910156 
5309 0.753906 0.082031 5228 0.746094 0.082031 5226 0.753906 0.089844 5395 0.761719 0.082031 5396 0.753906 0.074219 
5312 0.722656 0.050781 5231 0.714844 0.050781 5230 0.722656 0.058594 5398 0.730469 0.050781 5399 0.722656 0.042969 
5322 0.066406 0.269531 5402 0.058594 0.269531 5245 0.066406 0.277344 5246 0.074219 0.269531 5403 0.066406 0.261719 
5328 0.113281 0.785156 5404 0.105469 0.785156 5406 0.113281 0.792969 5251 0.121094 0.785156 5249 0.113281 0.777344 
5329 0.113281 0.222656 5405 0.105469 0.222656 5250 0.113281 0.230469 5252 0.121094 0.222656 5407 0.113281 0.214844 
5331 0.121094 0.214844 5407 0.113281 0.214844 5252 0.121094 0.222656 5254 0.128906 0.214844 5409 0.121094 0.207031 
5332 0.128906 0.800781 5408 0.121094 0.800781 5410 0.128906 0.808594 5255 0.136719 0.800781 5253 0.128906 0.792969 
5340 0.191406 0.863281 5414 0.183594 0.863281 5415 0.191406 0.871094 5260 0.199219 0.863281 5259 0.191406 0.855469 
5351 0.246094 0.917969 5417 0.238281 0.917969 5419 0.246094 0.925781 5268 0.253906 0.917969 5266 0.246094 0.910156 
5362 0.300781 0.972656 5422 0.292969 0.972656 5424 0.300781 0.980469 5275 0.308594 0.972656 5274 0.300781 0.964844 
5364 0.332031 0.003906 5427 0.324219 0.003906 5278 0.332031 0.011719 5279 0.339844 0.003906 5277 0.332031 0.996094 
5366 0.996094 0.691406 5283 0.988281 0.691406 5429 0.996094 0.699219 5428 0.003906 0.691406 5282 0.996094 0.683594 
5367 0.988281 0.699219 5284 0.980469 0.699219 5430 0.988281 0.707031 5429 0.996094 0.699219 5283 0.988281 0.691406 
5373 0.949219 0.738281 5290 0.941406 0.738281 5435 0.949219 0.746094 5433 0.957031 0.738281 5288 0.949219 0.730469 
5376 0.917969 0.769531 5295 0.910156 0.769531 5437 0.917969 0.777344 5436 0.925781 0.769531 5294 0.917969 0.761719 
5389 0.816406 0.871094 5303 0.808594 0.871094 5446 0.816406 0.878906 5445 0.824219 0.871094 5301 0.816406 0.863281 
5405 0.105469 0.222656 5450 0.097656 0.222656 5327 0.105469 0.230469 5329 0.113281 0.222656 5452 0.105469 0.214844 
5406 0.113281 0.792969 5451 0.105469 0.792969 5453 0.113281 0.800781 5330 0.121094 0.792969 5328 0.113281 0.785156 
5407 0.113281 0.214844 5452 0.105469 0.214844 5329 0.113281 0.222656 5331 0.121094 0.214844 5454 0.113281 0.207031 
5409 0.121094 0.207031 5454 0.113281 0.207031 5331 0.121094 0.214844 5333 0.128906 0.207031 5455 0.121094 0.199219 
5412 0.144531 0.824219 5457 0.136719 0.824219 5458 0.144531 0.832031 5335 0.152344 0.824219 5334 0.144531 0.816406 
5413 0.175781 0.855469 5459 0.167969 0.855469 5460 0.175781 0.863281 5339 0.183594 0.855469 5338 0.175781 0.847656 
5415 0.191406 0.871094 5461 0.183594 0.871094 5462 0.191406 0.878906 5341 0.199219 0.871094 5340 0.191406 0.863281 
5416 0.222656 0.902344 5464 0.214844 0.902344 5465 0.222656 0.910156 5348 0.230469 0.902344 5346 0.222656 0.894531 
5418 0.238281 0.089844 5466 0.230469 0.089844 5350 0.238281 0.097656 5352 0.246094 0.089844 5468 0.238281 0.082031 
5419 0.246094 0.925781 5467 0.238281 0.925781 5469 0.246094 0.933594 5353 0.253906 0.925781 5351 0.246094 0.917969 
5420 0.261719 0.941406 5470 0.253906 0.941406 5472 0.261719 0.949219 5356 0.269531 0.941406 5354 0.261719 0.933594 
5421 0.261719 0.066406 5471 0.253906 0.066406 5355 0.261719 0.074219 5357 0.269531 0.066406 5473 0.261719 0.058594 
5423 0.292969 0.035156 5474 0.285156 0.035156 5361 0.292969 0.042969 5363 0.300781 0.035156 5475 0.292969 0.027344 
5431 0.980469 0.714844 5370 0.972656 0.714844 5479 0.980469 0.722656 5477 0.988281 0.714844 5368 0.980469 0.707031 
5432 0.980469 0.292969 5371 0.972656 0.292969 5369 0.980469 0.300781 5478 0.988281 0.292969 5480 0.980469 0.285156 
5434 0.957031 0.269531 5374 0.949219 0.269531 5372 0.957031 0.277344 5483 0.964844 0.269531 5484 0.957031 0.261719 
5438 0.917969 0.230469 5378 0.910156 0.230469 5377 0.917969 0.238281 5486 0.925781 0.230469 5487 0.917969 0.222656 
5440 0.878906 0.816406 5380 0.871094 0.816406 5489 0.878906 0.824219 5488 0.886719 0.816406 5379 0.878906 0.808594 
5441 0.863281 0.832031 5384 0.855469 0.832031 5492 0.863281 0.839844 5490 0.871094 0.832031 5382 0.863281 0.824219 
5442 0.863281 0.175781 5385 0.855469 0.175781 5383 0.863281 0.183594 5491 0.871094 0.175781 5493 0.863281 0.167969 
5447 0.769531 0.082031 5395 0.761719 0.082031 5393 0.769531 0.089844 5496 0.777344 0.082031 5497 0.769531 0.074219 
5448 0.738281 0.050781 5398 0.730469 0.050781 5397 0.738281 0.058594 5501 0.746094 0.050781 5503 0.738281 0.042969 
5449 0.019531 0.707031 5504 0.011719 0.707031 5505 0.019531 0.714844 5401 0.027344 0.707031 5400 0.019531 0.699219 
5454 0.113281 0.207031 5515 0.105469 0.207031 5407 0.113281 0.214844 5409 0.121094 0.207031 5516 0.113281 0.199219 
5456 0.128906 0.816406 5517 0.121094 0.816406 5518 0.128906 0.824219 5411 0.136719 0.816406 5410 0.128906 0.808594 
5476 0.308594 0.996094 5533 0.300781 0.996094 5534 0.308594 0.003906 5426 0.316406 0.996094 5425 0.308594 0.988281 
5485 0.925781 0.777344 5437 0.917969 0.777344 5543 0.925781 0.785156 5542 0.933594 0.777344 5436 0.925781 0.769531 
5488 0.886719 0.816406 5440 0.878906 0.816406 5546 0.886719 0.824219 5545 0.894531 0.816406 5439 0.886719 0.808594 
5495 0.855469 0.160156 5444 0.847656 0.160156 5443 0.855469 0.167969 5548 0.863281 0.160156 5549 0.855469 0.152344 
5514 0.105469 0.800781 5566 0.097656 0.800781 5568 0.105469 0.808594 5453 0.113281 0.800781 5451 0.105469 0.792969 
5518 0.128906 0.824219 5569 0.121094 0.824219 5570 0.128906 0.832031 5457 0.136719 0.824219 5456 0.128906 0.816406 
5524 0.167969 0.863281 5574 0.160156 0.863281 5575 0.167969 0.871094 5460 0.175781 0.863281 5459 0.167969 0.855469 
5525 0.175781 0.871094 5575 0.167969 0.871094 5576 0.175781 0.878906 5461 0.183594 0.871094 5460 0.175781 0.863281 
5526 0.207031 0.902344 5577 0.199219 0.902344 5578 0.207031 0.910156 5464 0.214844 0.902344 5463 0.207031 0.894531 
5538 0.988281 0.722656 5479 0.980469 0.722656 5589 0.988281 0.730469 5588 0.996094 0.722656 5477 0.988281 0.714844 
5539 0.972656 0.738281 5482 0.964844 0.738281 5591 0.972656 0.746094 5590 0.980469 0.738281 5481 0.972656 0.730469 
5546 0.886719 0.824219 5489 0.878906 0.824219 5599 0.886719 0.832031 5598 0.894531 0.824219 5488 0.886719 0.816406 
5547 0.863281 0.847656 5494 0.855469 0.847656 5602 0.863281 0.855469 5600 0.871094 0.847656 5492 0.863281 0.839844 
5548 0.863281 0.160156 5495 0.855469 0.160156 5493 0.863281 0.167969 5601 0.871094 0.160156 5603 0.863281 0.152344 
5554 0.761719 0.058594 5499 0.753906 0.058594 5498 0.761719 0.066406 5612 0.769531 0.058594 5614 0.761719 0.050781 
5555 0.746094 0.964844 5502 0.738281 0.964844 5616 0.746094 0.972656 5615 0.753906 0.964844 5500 0.746094 0.957031 
5561 0.027344 0.730469 5622 0.019531 0.730469 5624 0.027344 0.738281 5507 0.035156 0.730469 5506 0.027344 0.722656 
5562 0.066406 0.238281 5629 0.058594 0.238281 5508 0.066406 0.246094 5510 0.074219 0.238281 5631 0.066406 0.230469 
5563 0.074219 0.777344 5630 0.066406 0.777344 5632 0.074219 0.785156 5511 0.082031 0.777344 5509 0.074219 0.769531 
5564 0.074219 0.230469 5631 0.066406 0.230469 5510 0.074219 0.238281 5512 0.082031 0.230469 5633 0.074219 0.222656 
5566 0.097656 0.800781 5634 0.089844 0.800781 5636 0.097656 0.808594 5514 0.105469 0.800781 5513 0.097656 0.792969 
5571 0.144531 0.847656 5641 0.136719 0.847656 5642 0.144531 0.855469 5520 0.152344 0.847656 5519 0.144531 0.839844 
5572 0.152344 0.855469 5642 0.144531 0.855469 5644 0.152344 0.863281 5522 0.160156 0.855469 5520 0.152344 0.847656 
5573 0.152344 0.152344 5643 0.144531 0.152344 5521 0.152344 0.160156 5523 0.160156 0.152344 5645 0.152344 0.144531 
5579 0.238281 0.066406 5646 0.230469 0.066406 5527 0.238281 0.074219 5528 0.246094 0.066406 5647 0.238281 0.058594 
5582 0.261719 0.964844 5650 0.253906 0.964844 5652 0.261719 0.972656 5530 0.269531 0.964844 5529 0.261719 0.957031 
5584 0.277344 0.027344 5653 0.269531 0.027344 5531 0.277344 0.035156 5532 0.285156 0.027344 5654 0.277344 0.019531 
5587 0.003906 0.292969 5537 0.996094 0.292969 5535 0.003906 0.300781 5560 0.011719 0.292969 5657 0.003906 0.285156 
5588 0.996094 0.722656 5538 0.988281 0.722656 5658 0.996094 0.730469 5656 0.003906 0.722656 5536 0.996094 0.714844 
5593 0.957031 0.761719 5541 0.949219 0.761719 5661 0.957031 0.769531 5660 0.964844 0.761719 5540 0.957031 0.753906 
5596 0.933594 0.785156 5543 0.925781 0.785156 5665 0.933594 0.792969 5663 0.941406 0.785156 5542 0.933594 0.777344 
5597 0.902344 0.816406 5545 0.894531 0.816406 5672 0.902344 0.824219 5670 0.910156 0.816406 5544 0.902344 0.808594 
5606 0.832031 0.121094 5551 0.824219 0.121094 5550 0.832031 0.128906 5680 0.839844 0.121094 5681 0.832031 0.113281 
5609 0.800781 0.917969 5553 0.792969 0.917969 5684 0.800781 0.925781 5683 0.808594 0.917969 5552 0.800781 0.910156 
5619 0.722656 0.996094 5557 0.714844 0.996094 5693 0.722656 0.003906 5692 0.730469 0.996094 5556 0.722656 0.988281 
5620 0.714844 0.003906 5559 0.707031 0.003906 5558 0.714844 0.011719 5693 0.722656 0.003906 5557 0.714844 0.996094 
5635 0.089844 0.207031 5700 0.082031 0.207031 5565 0.089844 0.214844 5567 0.097656 0.207031 5702 0.089844 0.199219 
5648 0.246094 0.957031 5709 0.238281 0.957031 5710 0.246094 0.964844 5581 0.253906 0.957031 5580 0.246094 0.949219 
5653 0.269531 0.027344 5713 0.261719 0.027344 5583 0.269531 0.035156 5584 0.277344 0.027344 5714 0.269531 0.019531 
5655 0.285156 0.996094 5715 0.277344 0.996094 5716 0.285156 0.003906 5586 0.292969 0.996094 5585 0.285156 0.988281 
5659 0.972656 0.753906 5592 0.964844 0.753906 5721 0.972656 0.761719 5720 0.980469 0.753906 5591 0.972656 0.746094 
5660 0.964844 0.761719 5593 0.957031 0.761719 5722 0.964844 0.769531 5721 0.972656 0.761719 5592 0.964844 0.753906 
5662 0.957031 0.238281 5595 0.949219 0.238281 5594 0.957031 0.246094 5723 0.964844 0.238281 5724 0.957031 0.230469 
5679 0.847656 0.878906 5605 0.839844 0.878906 5735 0.847656 0.886719 5734 0.855469 0.878906 5604 0.847656 0.871094 
5682 0.816406 0.097656 5608 0.808594 0.097656 5607 0.816406 0.105469 5736 0.824219 0.097656 5737 0.816406 0.089844 
5687 0.777344 0.949219 5611 0.769531 0.949219 5740 0.777344 0.957031 5739 0.785156 0.949219 5610 0.777344 0.941406 
5689 0.769531 0.957031 5613 0.761719 0.957031 5742 0.769531 0.964844 5740 0.777344 0.957031 5611 0.769531 0.949219 
5691 0.738281 0.988281 5618 0.730469 0.988281 5745 0.738281 0.996094 5743 0.746094 0.988281 5617 0.738281 0.980469 
5694 0.011719 0.277344 5717 0.003906 0.277344 5621 0.011719 0.285156 5623 0.019531 0.277344 5748 0.011719 0.269531 
5696 0.019531 0.269531 5748 0.011719 0.269531 5623 0.019531 0.277344 5625 0.027344 0.269531 5750 0.019531 0.261719 
5698 0.042969 0.761719 5752 0.035156 0.761719 5753 0.042969 0.769531 5627 0.050781 0.761719 5626 0.042969 0.753906 
5699 0.050781 0.769531 5753 0.042969 0.769531 5754 0.050781 0.777344 5628 0.058594 0.769531 5627 0.050781 0.761719 
5701 0.089844 0.808594 5755 0.082031 0.808594 5757 0.089844 0.816406 5636 0.097656 0.808594 5634 0.089844 0.800781 
5702 0.089844 0.199219 5756 0.082031 0.199219 5635 0.089844 0.207031 5637 0.097656 0.199219 5758 0.089844 0.191406 
5703 0.097656 0.816406 5757 0.089844 0.816406 5759 0.097656 0.824219 5638 0.105469 0.816406 5636 0.097656 0.808594 
5706 0.121094 0.839844 5761 0.113281 0.839844 5763 0.121094 0.847656 5640 0.128906 0.839844 5639 0.121094 0.832031 
5711 0.246094 0.042969 5766 0.238281 0.042969 5649 0.246094 0.050781 5651 0.253906 0.042969 5768 0.246094 0.035156 
5725 0.941406 0.792969 5665 0.933594 0.792969 5778 0.941406 0.800781 5776 0.949219 0.792969 5663 0.941406 0.785156 
5726 0.941406 0.214844 5666 0.933594 0.214844 5664 0.941406 0.222656 5777 0.949219 0.214844 5779 0.941406 0.207031 
5728 0.925781 0.199219 5669 0.917969 0.199219 5667 0.925781 0.207031 5780 0.933594 0.199219 5782 0.925781 0.191406 
5729 0.917969 0.816406 5670 0.910156 0.816406 5783 0.917969 0.824219 5781 0.925781 0.816406 5668 0.917969 0.808594 
5731 0.910156 0.183594 5673 0.902344 0.183594 5671 0.910156 0.191406 5784 0.917969 0.183594 5786 0.910156 0.175781 
5732 0.886719 0.160156 5675 0.878906 0.160156 5674 0.886719 0.167969 5787 0.894531 0.160156 5788 0.886719 0.152344 
5733 0.871094 0.863281 5677 0.863281 0.863281 5790 0.871094 0.871094 5789 0.878906 0.863281 5676 0.871094 0.855469 
5734 0.855469 0.878906 5679 0.847656 0.878906 5794 0.855469 0.886719 5792 0.863281 0.878906 5678 0.855469 0.871094 
5738 0.792969 0.941406 5686 0.785156 0.941406 5798 0.792969 0.949219 5797 0.800781 0.941406 5685 0.792969 0.933594 
5741 0.777344 0.050781 5690 0.769531 0.050781 5688 0.777344 0.058594 5799 0.785156 0.050781 5800 0.777344 0.042969 
5748 0.011719 0.269531 5771 0.003906 0.269531 5694 0.011719 0.277344 5696 0.019531 0.269531 5805 0.011719 0.261719 
5749 0.019531 0.746094 5804 0.011719 0.746094 5806 0.019531 0.753906 5697 0.027344 0.746094 5695 0.019531 0.738281 
5760 0.097656 0.183594 5812 0.089844 0.183594 5704 0.097656 0.191406 5705 0.105469 0.183594 5814 0.097656 0.175781 
5765 0.175781 0.105469 5824 0.167969 0.105469 5707 0.175781 0.113281 5708 0.183594 0.105469 5826 0.175781 0.097656 
5767 0.246094 0.972656 5832 0.238281 0.972656 5833 0.246094 0.980469 5712 0.253906 0.972656 5710 0.246094 0.964844 
5772 0.996094 0.261719 5719 0.988281 0.261719 5718 0.996094 0.269531 5836 0.003906 0.261719 5838 0.996094 0.253906 
5780 0.933594 0.199219 5728 0.925781 0.199219 5727 0.933594 0.207031 5840 0.941406 0.199219 5841 0.933594 0.191406 
5784 0.917969 0.183594 5731 0.910156 0.183594 5730 0.917969 0.191406 5842 0.925781 0.183594 5844 0.917969 0.175781 
5803 0.746094 0.011719 5746 0.738281 0.011719 5744 0.746094 0.019531 5861 0.753906 0.011719 5862 0.746094 0.003906 
5804 0.011719 0.746094 5835 0.003906 0.746094 5863 0.011719 0.753906 5749 0.019531 0.746094 5747 0.011719 0.738281 
5807 0.019531 0.253906 5864 0.011719 0.253906 5750 0.019531 0.261719 5751 0.027344 0.253906 5865 0.019531 0.246094 
5817 0.113281 0.847656 5872 0.105469 0.847656 5874 0.113281 0.855469 5763 0.121094 0.847656 5761 0.113281 0.839844 
5818 0.113281 0.160156 5873 0.105469 0.160156 5762 0.113281 0.167969 5764 0.121094 0.160156 5875 0.113281 0.152344 
5834 0.261719 0.996094 5884 0.253906 0.996094 5885 0.261719 0.003906 5770 0.269531 0.996094 5769 0.261719 0.988281 
5838 0.996094 0.253906 5773 0.988281 0.253906 5772 0.996094 0.261719 5887 0.003906 0.253906 5889 0.996094 0.246094 
5839 0.972656 0.230469 5775 0.964844 0.230469 5774 0.972656 0.238281 5890 0.980469 0.230469 5891 0.972656 0.222656 
5843 0.917969 0.832031 5785 0.910156 0.832031 5897 0.917969 0.839844 5895 0.925781 0.832031 5783 0.917969 0.824219 
5850 0.871094 0.128906 5793 0.863281 0.128906 5791 0.871094 0.136719 5902 0.878906 0.128906 5903 0.871094 0.121094 
5851 0.832031 0.917969 5796 0.824219 0.917969 5907 0.832031 0.925781 5906 0.839844 0.917969 5795 0.832031 0.910156 
5854 0.800781 0.949219 5798 0.792969 0.949219 5910 0.800781 0.957031 5909 0.808594 0.949219 5797 0.800781 0.941406 
5856 0.785156 0.042969 5800 0.777344 0.042969 5799 0.785156 0.050781 5911 0.792969 0.042969 5913 0.785156 0.035156 
5858 0.769531 0.980469 5802 0.761719 0.980469 5916 0.769531 0.988281 5914 0.777344 0.980469 5801 0.769531 0.972656 
5866 0.042969 0.222656 5920 0.035156 0.222656 5808 0.042969 0.230469 5809 0.050781 0.222656 5921 0.042969 0.214844 
5867 0.074219 0.816406 5922 0.066406 0.816406 5923 0.074219 0.824219 5811 0.082031 0.816406 5810 0.074219 0.808594 
5870 0.097656 0.839844 5924 0.089844 0.839844 5925 0.097656 0.847656 5815 0.105469 0.839844 5813 0.097656 0.832031 
5873 0.105469 0.160156 5926 0.097656 0.160156 5816 0.105469 0.167969 5818 0.113281 0.160156 5927 0.105469 0.152344 
5875 0.113281 0.152344 5927 0.105469 0.152344 5818 0.113281 0.160156 5819 0.121094 0.152344 5928 0.113281 0.144531 
5876 0.121094 0.144531 5928 0.113281 0.144531 5819 0.121094 0.152344 5820 0.128906 0.144531 5929 0.121094 0.136719 
5877 0.144531 0.121094 5933 0.136719 0.121094 5821 0.144531 0.128906 5822 0.152344 0.121094 5934 0.144531 0.113281 
5878 0.167969 0.910156 5935 0.160156 0.910156 5936 0.167969 0.917969 5825 0.175781 0.910156 5823 0.167969 0.902344 
5880 0.199219 0.066406 5937 0.191406 0.066406 5827 0.199219 0.074219 5828 0.207031 0.066406 5938 0.199219 0.058594 
5881 0.207031 0.058594 5938 0.199219 0.058594 5828 0.207031 0.066406 5829 0.214844 0.058594 5939 0.207031 0.050781 
5882 0.222656 0.042969 5940 0.214844 0.042969 5830 0.222656 0.050781 5831 0.230469 0.042969 5941 0.222656 0.035156 
5886 0.003906 0.753906 5837 0.996094 0.753906 5944 0.003906 0.761719 5863 0.011719 0.753906 5835 0.003906 0.746094 
5896 0.925781 0.175781 5844 0.917969 0.175781 5842 0.925781 0.183594 5949 0.933594 0.175781 5950 0.925781 0.167969 
5898 0.910156 0.160156 5847 0.902344 0.160156 5845 0.910156 0.167969 5951 0.917969 0.160156 5953 0.910156 0.152344 
5899 0.902344 0.855469 5848 0.894531 0.855469 5954 0.902344 0.863281 5952 0.910156 0.855469 5846 0.902344 0.847656 
5900 0.902344 0.152344 5849 0.894531 0.152344 5847 0.902344 0.160156 5953 0.910156 0.152344 5955 0.902344 0.144531 
5908 0.832031 0.082031 5853 0.824219 0.082031 5852 0.832031 0.089844 5962 0.839844 0.082031 5963 0.832031 0.074219 
5910 0.800781 0.957031 5855 0.792969 0.957031 5967 0.800781 0.964844 5966 0.808594 0.957031 5854 0.800781 0.949219 
5913 0.785156 0.035156 5857 0.777344 0.035156 5856 0.785156 0.042969 5968 0.792969 0.035156 5970 0.785156 0.027344 
5918 0.761719 0.996094 5860 0.753906 0.996094 5973 0.761719 0.003906 5972 0.769531 0.996094 5859 0.761719 0.988281 
5923 0.074219 0.824219 5976 0.066406 0.824219 5978 0.074219 0.832031 5868 0.082031 0.824219 5867 0.074219 0.816406 
5924 0.089844 0.839844 5980 0.082031 0.839844 5981 0.089844 0.847656 5870 0.097656 0.839844 5869 0.089844 0.832031 
5926 0.097656 0.160156 5982 0.089844 0.160156 5871 0.097656 0.167969 5873 0.105469 0.160156 5983 0.097656 0.152344 
5937 0.191406 0.066406 5990 0.183594 0.066406 5879 0.191406 0.074219 5880 0.199219 0.066406 5992 0.191406 0.058594 
5941 0.222656 0.035156 5995 0.214844 0.035156 5882 0.222656 0.042969 5883 0.230469 0.035156 5996 0.222656 0.027344 
5944 0.003906 0.761719 5888 0.996094 0.761719 5998 0.003906 0.769531 5919 0.011719 0.761719 5886 0.003906 0.753906 
5945 0.949219 0.816406 5893 0.941406 0.816406 6002 0.949219 0.824219 6001 0.957031 0.816406 5892 0.949219 0.808594 
5947 0.941406 0.824219 5894 0.933594 0.824219 6004 0.941406 0.832031 6002 0.949219 0.824219 5893 0.941406 0.816406 
5955 0.902344 0.144531 5901 0.894531 0.144531 5900 0.902344 0.152344 6005 0.910156 0.144531 6007 0.902344 0.136719 
5957 0.863281 0.105469 5905 0.855469 0.105469 5904 0.863281 0.113281 6012 0.871094 0.105469 6013 0.863281 0.097656 
5969 0.785156 0.980469 5914 0.777344 0.980469 6024 0.785156 0.988281 6023 0.792969 0.980469 5912 0.785156 0.972656 
5971 0.777344 0.019531 5917 0.769531 0.019531 5915 0.777344 0.027344 6025 0.785156 0.019531 6026 0.777344 0.011719 
5986 0.121094 0.128906 6034 0.113281 0.128906 5929 0.121094 0.136719 5931 0.128906 0.128906 6036 0.121094 0.121094 
5987 0.128906 0.886719 6035 0.121094 0.886719 6037 0.128906 0.894531 5932 0.136719 0.886719 5930 0.128906 0.878906 
5994 0.207031 0.042969 6043 0.199219 0.042969 5939 0.207031 0.050781 5940 0.214844 0.042969 6045 0.207031 0.035156 
5997 0.230469 0.019531 6046 0.222656 0.019531 5942 0.230469 0.027344 5943 0.238281 0.019531 6047 0.230469 0.011719 
