dx 0.003906
dy 0.003906
numResidualPts 32768
numStatePts 63519
59564 0.009766 0.939453 59563 0.005859 0.939453 59811 0.009766 0.943359 59565 0.013672 0.939453 59314 0.009766 0.935547 
59565 0.013672 0.939453 59564 0.009766 0.939453 59812 0.013672 0.943359 59566 0.017578 0.939453 59315 0.013672 0.935547 
59566 0.017578 0.939453 59565 0.013672 0.939453 59813 0.017578 0.943359 59567 0.021484 0.939453 59316 0.017578 0.935547 
59569 0.029297 0.939453 59568 0.025391 0.939453 59816 0.029297 0.943359 59570 0.033203 0.939453 59319 0.029297 0.935547 
59571 0.037109 0.939453 59570 0.033203 0.939453 59818 0.037109 0.943359 59572 0.041016 0.939453 59321 0.037109 0.935547 
59572 0.041016 0.939453 59571 0.037109 0.939453 59819 0.041016 0.943359 59573 0.044922 0.939453 59322 0.041016 0.935547 
59577 0.060547 0.939453 59576 0.056641 0.939453 59824 0.060547 0.943359 59578 0.064453 0.939453 59327 0.060547 0.935547 
59580 0.072266 0.939453 59579 0.068359 0.939453 59827 0.072266 0.943359 59581 0.076172 0.939453 59330 0.072266 0.935547 
59584 0.095703 0.939453 59583 0.091797 0.939453 59830 0.095703 0.943359 59585 0.099609 0.939453 59335 0.095703 0.935547 
59585 0.099609 0.939453 59584 0.095703 0.939453 59831 0.099609 0.943359 59586 0.103516 0.939453 59336 0.099609 0.935547 
59587 0.107422 0.939453 59586 0.103516 0.939453 59833 0.107422 0.943359 59588 0.111328 0.939453 59338 0.107422 0.935547 
59590 0.119141 0.939453 59589 0.115234 0.939453 59836 0.119141 0.943359 59591 0.123047 0.939453 59341 0.119141 0.935547 
59591 0.123047 0.939453 59590 0.119141 0.939453 59837 0.123047 0.943359 59592 0.126953 0.939453 59342 0.123047 0.935547 
59594 0.134766 0.939453 59593 0.130859 0.939453 59840 0.134766 0.943359 59595 0.138672 0.939453 59345 0.134766 0.935547 
59597 0.146484 0.939453 59596 0.142578 0.939453 59843 0.146484 0.943359 59598 0.150391 0.939453 59348 0.146484 0.935547 
59600 0.158203 0.939453 59599 0.154297 0.939453 59846 0.158203 0.943359 59601 0.162109 0.939453 59351 0.158203 0.935547 
59602 0.166016 0.939453 59601 0.162109 0.939453 59848 0.166016 0.943359 59603 0.169922 0.939453 59353 0.166016 0.935547 
59603 0.169922 0.939453 59602 0.166016 0.939453 59849 0.169922 0.943359 59604 0.173828 0.939453 59354 0.169922 0.935547 
59605 0.177734 0.939453 59604 0.173828 0.939453 59851 0.177734 0.943359 59606 0.181641 0.939453 59356 0.177734 0.935547 
59606 0.181641 0.939453 59605 0.177734 0.939453 59852 0.181641 0.943359 59607 0.185547 0.939453 59357 0.181641 0.935547 
59608 0.189453 0.939453 59607 0.185547 0.939453 59854 0.189453 0.943359 59609 0.193359 0.939453 59359 0.189453 0.935547 
59610 0.197266 0.939453 59609 0.193359 0.939453 59856 0.197266 0.943359 59611 0.201172 0.939453 59361 0.197266 0.935547 
59611 0.201172 0.939453 59610 0.197266 0.939453 59857 0.201172 0.943359 59612 0.205078 0.939453 59362 0.201172 0.935547 
59612 0.205078 0.939453 59611 0.201172 0.939453 59858 0.205078 0.943359 59613 0.208984 0.939453 59363 0.205078 0.935547 
59615 0.216797 0.939453 59614 0.212891 0.939453 59861 0.216797 0.943359 59616 0.220703 0.939453 59365 0.216797 0.935547 
59616 0.220703 0.939453 59615 0.216797 0.939453 59862 0.220703 0.943359 59617 0.224609 0.939453 59366 0.220703 0.935547 
59617 0.224609 0.939453 59616 0.220703 0.939453 59863 0.224609 0.943359 59618 0.228516 0.939453 59367 0.224609 0.935547 
59618 0.228516 0.939453 59617 0.224609 0.939453 59864 0.228516 0.943359 59619 0.232422 0.939453 59368 0.228516 0.935547 
59619 0.232422 0.939453 59618 0.228516 0.939453 59865 0.232422 0.943359 59620 0.236328 0.939453 59369 0.232422 0.935547 
59620 0.236328 0.939453 59619 0.232422 0.939453 59866 0.236328 0.943359 59621 0.240234 0.939453 59370 0.236328 0.935547 
59623 0.248047 0.939453 59622 0.244141 0.939453 59869 0.248047 0.943359 59624 0.251953 0.939453 59373 0.248047 0.935547 
59625 0.255859 0.939453 59624 0.251953 0.939453 59871 0.255859 0.943359 59626 0.259766 0.939453 59374 0.255859 0.935547 
59627 0.263672 0.939453 59626 0.259766 0.939453 59872 0.263672 0.943359 59628 0.267578 0.939453 59376 0.263672 0.935547 
59628 0.267578 0.939453 59627 0.263672 0.939453 59873 0.267578 0.943359 59629 0.271484 0.939453 59377 0.267578 0.935547 
59630 0.275391 0.939453 59629 0.271484 0.939453 59875 0.275391 0.943359 59631 0.279297 0.939453 59379 0.275391 0.935547 
59632 0.283203 0.939453 59631 0.279297 0.939453 59877 0.283203 0.943359 59633 0.287109 0.939453 59381 0.283203 0.935547 
59637 0.310547 0.939453 59636 0.306641 0.939453 59883 0.310547 0.943359 59638 0.314453 0.939453 59388 0.310547 0.935547 
59641 0.326172 0.939453 59640 0.322266 0.939453 59887 0.326172 0.943359 59642 0.330078 0.939453 59392 0.326172 0.935547 
59642 0.330078 0.939453 59641 0.326172 0.939453 59888 0.330078 0.943359 59643 0.333984 0.939453 59393 0.330078 0.935547 
59643 0.333984 0.939453 59642 0.330078 0.939453 59889 0.333984 0.943359 59644 0.337891 0.939453 59394 0.333984 0.935547 
59644 0.337891 0.939453 59643 0.333984 0.939453 59890 0.337891 0.943359 59645 0.341797 0.939453 59395 0.337891 0.935547 
59645 0.341797 0.939453 59644 0.337891 0.939453 59891 0.341797 0.943359 59646 0.345703 0.939453 59396 0.341797 0.935547 
59646 0.345703 0.939453 59645 0.341797 0.939453 59892 0.345703 0.943359 59647 0.349609 0.939453 59397 0.345703 0.935547 
59648 0.353516 0.939453 59647 0.349609 0.939453 59894 0.353516 0.943359 59649 0.357422 0.939453 59399 0.353516 0.935547 
59649 0.357422 0.939453 59648 0.353516 0.939453 59895 0.357422 0.943359 59650 0.361328 0.939453 59400 0.357422 0.935547 
59650 0.361328 0.939453 59649 0.357422 0.939453 59896 0.361328 0.943359 59651 0.365234 0.939453 59401 0.361328 0.935547 
59653 0.373047 0.939453 59652 0.369141 0.939453 59899 0.373047 0.943359 59654 0.376953 0.939453 59404 0.373047 0.935547 
59654 0.376953 0.939453 59653 0.373047 0.939453 59900 0.376953 0.943359 59655 0.380859 0.939453 59405 0.376953 0.935547 
59656 0.384766 0.939453 59655 0.380859 0.939453 59902 0.384766 0.943359 59657 0.388672 0.939453 59407 0.384766 0.935547 
59657 0.388672 0.939453 59656 0.384766 0.939453 59903 0.388672 0.943359 59658 0.392578 0.939453 59408 0.388672 0.935547 
59659 0.396484 0.939453 59658 0.392578 0.939453 59905 0.396484 0.943359 59660 0.400391 0.939453 59410 0.396484 0.935547 
59660 0.400391 0.939453 59659 0.396484 0.939453 59906 0.400391 0.943359 59661 0.404297 0.939453 59411 0.400391 0.935547 
59662 0.408203 0.939453 59661 0.404297 0.939453 59908 0.408203 0.943359 59663 0.412109 0.939453 59413 0.408203 0.935547 
59663 0.412109 0.939453 59662 0.408203 0.939453 59909 0.412109 0.943359 59664 0.416016 0.939453 59414 0.412109 0.935547 
59665 0.419922 0.939453 59664 0.416016 0.939453 59911 0.419922 0.943359 59666 0.423828 0.939453 59416 0.419922 0.935547 
59668 0.431641 0.939453 59667 0.427734 0.939453 59914 0.431641 0.943359 59669 0.435547 0.939453 59419 0.431641 0.935547 
59669 0.435547 0.939453 59668 0.431641 0.939453 59915 0.435547 0.943359 59670 0.439453 0.939453 59420 0.435547 0.935547 
59670 0.439453 0.939453 59669 0.435547 0.939453 59916 0.439453 0.943359 59671 0.443359 0.939453 59421 0.439453 0.935547 
59671 0.443359 0.939453 59670 0.439453 0.939453 59917 0.443359 0.943359 59672 0.447266 0.939453 59422 0.443359 0.935547 
59672 0.447266 0.939453 59671 0.443359 0.939453 59918 0.447266 0.943359 59673 0.451172 0.939453 59423 0.447266 0.935547 
59673 0.451172 0.939453 59672 0.447266 0.939453 59919 0.451172 0.943359 59674 0.455078 0.939453 59424 0.451172 0.935547 
59674 0.455078 0.939453 59673 0.451172 0.939453 59920 0.455078 0.943359 59675 0.458984 0.939453 59425 0.455078 0.935547 
59675 0.458984 0.939453 59674 0.455078 0.939453 59921 0.458984 0.943359 59676 0.462891 0.939453 59426 0.458984 0.935547 
59678 0.470703 0.939453 59677 0.466797 0.939453 59924 0.470703 0.943359 59679 0.474609 0.939453 59428 0.470703 0.935547 
59679 0.474609 0.939453 59678 0.470703 0.939453 59925 0.474609 0.943359 59680 0.478516 0.939453 59429 0.474609 0.935547 
59682 0.486328 0.939453 59681 0.482422 0.939453 59928 0.486328 0.943359 59683 0.490234 0.939453 59432 0.486328 0.935547 
59685 0.498047 0.939453 59684 0.494141 0.939453 59931 0.498047 0.943359 59686 0.501953 0.939453 59435 0.498047 0.935547 
59686 0.501953 0.939453 59685 0.498047 0.939453 59932 0.501953 0.943359 59687 0.505859 0.939453 59436 0.501953 0.935547 
59687 0.505859 0.939453 59686 0.501953 0.939453 59933 0.505859 0.943359 59688 0.509766 0.939453 59437 0.505859 0.935547 
59688 0.509766 0.939453 59687 0.505859 0.939453 59934 0.509766 0.943359 59689 0.513672 0.939453 59438 0.509766 0.935547 
59689 0.513672 0.939453 59688 0.509766 0.939453 59935 0.513672 0.943359 59690 0.517578 0.939453 59439 0.513672 0.935547 
59692 0.525391 0.939453 59691 0.521484 0.939453 59938 0.525391 0.943359 59693 0.529297 0.939453 59442 0.525391 0.935547 
59693 0.529297 0.939453 59692 0.525391 0.939453 59939 0.529297 0.943359 59694 0.533203 0.939453 59443 0.529297 0.935547 
59695 0.537109 0.939453 59694 0.533203 0.939453 59941 0.537109 0.943359 59696 0.541016 0.939453 59445 0.537109 0.935547 
59696 0.541016 0.939453 59695 0.537109 0.939453 59942 0.541016 0.943359 59697 0.544922 0.939453 59446 0.541016 0.935547 
59699 0.552734 0.939453 59698 0.548828 0.939453 59945 0.552734 0.943359 59700 0.556641 0.939453 59449 0.552734 0.935547 
59701 0.560547 0.939453 59700 0.556641 0.939453 59947 0.560547 0.943359 59702 0.564453 0.939453 59451 0.560547 0.935547 
59705 0.576172 0.939453 59704 0.572266 0.939453 59951 0.576172 0.943359 59706 0.580078 0.939453 59455 0.576172 0.935547 
59707 0.583984 0.939453 59706 0.580078 0.939453 59953 0.583984 0.943359 59708 0.587891 0.939453 59457 0.583984 0.935547 
59710 0.595703 0.939453 59709 0.591797 0.939453 59956 0.595703 0.943359 59711 0.599609 0.939453 59460 0.595703 0.935547 
59712 0.603516 0.939453 59711 0.599609 0.939453 59958 0.603516 0.943359 59713 0.607422 0.939453 59462 0.603516 0.935547 
59714 0.611328 0.939453 59713 0.607422 0.939453 59960 0.611328 0.943359 59715 0.615234 0.939453 59464 0.611328 0.935547 
59718 0.626953 0.939453 59717 0.623047 0.939453 59964 0.626953 0.943359 59719 0.630859 0.939453 59468 0.626953 0.935547 
59720 0.634766 0.939453 59719 0.630859 0.939453 59966 0.634766 0.943359 59721 0.638672 0.939453 59470 0.634766 0.935547 
59721 0.638672 0.939453 59720 0.634766 0.939453 59967 0.638672 0.943359 59722 0.642578 0.939453 59471 0.638672 0.935547 
59723 0.646484 0.939453 59722 0.642578 0.939453 59969 0.646484 0.943359 59724 0.650391 0.939453 59473 0.646484 0.935547 
59725 0.654297 0.939453 59724 0.650391 0.939453 59971 0.654297 0.943359 59726 0.658203 0.939453 59475 0.654297 0.935547 
59727 0.662109 0.939453 59726 0.658203 0.939453 59973 0.662109 0.943359 59728 0.666016 0.939453 59477 0.662109 0.935547 
59728 0.666016 0.939453 59727 0.662109 0.939453 59974 0.666016 0.943359 59729 0.669922 0.939453 59478 0.666016 0.935547 
59732 0.681641 0.939453 59731 0.677734 0.939453 59978 0.681641 0.943359 59733 0.685547 0.939453 59482 0.681641 0.935547 
59734 0.689453 0.939453 59733 0.685547 0.939453 59980 0.689453 0.943359 59735 0.693359 0.939453 59484 0.689453 0.935547 
59738 0.708984 0.939453 59737 0.705078 0.939453 59985 0.708984 0.943359 59739 0.712891 0.939453 59489 0.708984 0.935547 
59741 0.720703 0.939453 59740 0.716797 0.939453 59988 0.720703 0.943359 59742 0.724609 0.939453 59492 0.720703 0.935547 
59745 0.740234 0.939453 59744 0.736328 0.939453 59993 0.740234 0.943359 59746 0.744141 0.939453 59496 0.740234 0.935547 
59751 0.763672 0.939453 59750 0.759766 0.939453 59998 0.763672 0.943359 59752 0.767578 0.939453 59502 0.763672 0.935547 
59752 0.767578 0.939453 59751 0.763672 0.939453 59999 0.767578 0.943359 59753 0.771484 0.939453 59503 0.767578 0.935547 
59753 0.771484 0.939453 59752 0.767578 0.939453 60000 0.771484 0.943359 59754 0.775391 0.939453 59504 0.771484 0.935547 
59754 0.775391 0.939453 59753 0.771484 0.939453 60001 0.775391 0.943359 59755 0.779297 0.939453 59505 0.775391 0.935547 
59755 0.779297 0.939453 59754 0.775391 0.939453 60002 0.779297 0.943359 59756 0.783203 0.939453 59506 0.779297 0.935547 
59757 0.787109 0.939453 59756 0.783203 0.939453 60004 0.787109 0.943359 59758 0.791016 0.939453 59508 0.787109 0.935547 
59761 0.806641 0.939453 59760 0.802734 0.939453 60009 0.806641 0.943359 59762 0.810547 0.939453 59512 0.806641 0.935547 
59762 0.810547 0.939453 59761 0.806641 0.939453 60010 0.810547 0.943359 59763 0.814453 0.939453 59513 0.810547 0.935547 
59764 0.818359 0.939453 59763 0.814453 0.939453 60012 0.818359 0.943359 59765 0.822266 0.939453 59515 0.818359 0.935547 
59768 0.833984 0.939453 59767 0.830078 0.939453 60016 0.833984 0.943359 59769 0.837891 0.939453 59519 0.833984 0.935547 
59770 0.841797 0.939453 59769 0.837891 0.939453 60018 0.841797 0.943359 59771 0.845703 0.939453 59521 0.841797 0.935547 
59771 0.845703 0.939453 59770 0.841797 0.939453 60019 0.845703 0.943359 59772 0.849609 0.939453 59522 0.845703 0.935547 
59773 0.853516 0.939453 59772 0.849609 0.939453 60021 0.853516 0.943359 59774 0.857422 0.939453 59524 0.853516 0.935547 
59779 0.884766 0.939453 59778 0.880859 0.939453 60029 0.884766 0.943359 59780 0.888672 0.939453 59532 0.884766 0.935547 
59780 0.888672 0.939453 59779 0.884766 0.939453 60030 0.888672 0.943359 59781 0.892578 0.939453 59533 0.888672 0.935547 
59781 0.892578 0.939453 59780 0.888672 0.939453 60031 0.892578 0.943359 59782 0.896484 0.939453 59534 0.892578 0.935547 
59782 0.896484 0.939453 59781 0.892578 0.939453 60032 0.896484 0.943359 59783 0.900391 0.939453 59535 0.896484 0.935547 
59784 0.904297 0.939453 59783 0.900391 0.939453 60033 0.904297 0.943359 59785 0.908203 0.939453 59537 0.904297 0.935547 
59785 0.908203 0.939453 59784 0.904297 0.939453 60034 0.908203 0.943359 59786 0.912109 0.939453 59538 0.908203 0.935547 
59786 0.912109 0.939453 59785 0.908203 0.939453 60035 0.912109 0.943359 59787 0.916016 0.939453 59539 0.912109 0.935547 
59787 0.916016 0.939453 59786 0.912109 0.939453 60036 0.916016 0.943359 59788 0.919922 0.939453 59540 0.916016 0.935547 
59788 0.919922 0.939453 59787 0.916016 0.939453 60037 0.919922 0.943359 59789 0.923828 0.939453 59541 0.919922 0.935547 
59789 0.923828 0.939453 59788 0.919922 0.939453 60038 0.923828 0.943359 59790 0.927734 0.939453 59542 0.923828 0.935547 
59790 0.927734 0.939453 59789 0.923828 0.939453 60039 0.927734 0.943359 59791 0.931641 0.939453 59543 0.927734 0.935547 
59791 0.931641 0.939453 59790 0.927734 0.939453 60040 0.931641 0.943359 59792 0.935547 0.939453 59544 0.931641 0.935547 
59792 0.935547 0.939453 59791 0.931641 0.939453 60041 0.935547 0.943359 59793 0.939453 0.939453 59545 0.935547 0.935547 
59793 0.939453 0.939453 59792 0.935547 0.939453 60042 0.939453 0.943359 59794 0.943359 0.939453 59546 0.939453 0.935547 
59794 0.943359 0.939453 59793 0.939453 0.939453 60043 0.943359 0.943359 59795 0.947266 0.939453 59547 0.943359 0.935547 
59795 0.947266 0.939453 59794 0.943359 0.939453 60044 0.947266 0.943359 59796 0.951172 0.939453 59548 0.947266 0.935547 
59796 0.951172 0.939453 59795 0.947266 0.939453 60045 0.951172 0.943359 59797 0.955078 0.939453 59549 0.951172 0.935547 
59797 0.955078 0.939453 59796 0.951172 0.939453 60046 0.955078 0.943359 59798 0.958984 0.939453 59550 0.955078 0.935547 
59799 0.962891 0.939453 59798 0.958984 0.939453 60048 0.962891 0.943359 59800 0.966797 0.939453 59552 0.962891 0.935547 
59800 0.966797 0.939453 59799 0.962891 0.939453 60049 0.966797 0.943359 59801 0.970703 0.939453 59553 0.966797 0.935547 
59803 0.978516 0.939453 59802 0.974609 0.939453 60052 0.978516 0.943359 59804 0.982422 0.939453 59556 0.978516 0.935547 
59804 0.982422 0.939453 59803 0.978516 0.939453 60053 0.982422 0.943359 59805 0.986328 0.939453 59557 0.982422 0.935547 
59805 0.986328 0.939453 59804 0.982422 0.939453 60054 0.986328 0.943359 59806 0.990234 0.939453 59558 0.986328 0.935547 
59806 0.990234 0.939453 59805 0.986328 0.939453 60055 0.990234 0.943359 59807 0.994141 0.939453 59559 0.990234 0.935547 
59808 0.998047 0.939453 59807 0.994141 0.939453 60057 0.998047 0.943359 59562 0.001953 0.939453 59561 0.998047 0.935547 
59809 0.001953 0.943359 60057 0.998047 0.943359 60058 0.001953 0.947266 59810 0.005859 0.943359 59562 0.001953 0.939453 
59810 0.005859 0.943359 59809 0.001953 0.943359 60059 0.005859 0.947266 59811 0.009766 0.943359 59563 0.005859 0.939453 
59811 0.009766 0.943359 59810 0.005859 0.943359 60060 0.009766 0.947266 59812 0.013672 0.943359 59564 0.009766 0.939453 
59812 0.013672 0.943359 59811 0.009766 0.943359 60061 0.013672 0.947266 59813 0.017578 0.943359 59565 0.013672 0.939453 
59813 0.017578 0.943359 59812 0.013672 0.943359 60062 0.017578 0.947266 59814 0.021484 0.943359 59566 0.017578 0.939453 
59814 0.021484 0.943359 59813 0.017578 0.943359 60063 0.021484 0.947266 59815 0.025391 0.943359 59567 0.021484 0.939453 
59816 0.029297 0.943359 59815 0.025391 0.943359 60065 0.029297 0.947266 59817 0.033203 0.943359 59569 0.029297 0.939453 
59817 0.033203 0.943359 59816 0.029297 0.943359 60066 0.033203 0.947266 59818 0.037109 0.943359 59570 0.033203 0.939453 
59818 0.037109 0.943359 59817 0.033203 0.943359 60067 0.037109 0.947266 59819 0.041016 0.943359 59571 0.037109 0.939453 
59820 0.044922 0.943359 59819 0.041016 0.943359 60069 0.044922 0.947266 59821 0.048828 0.943359 59573 0.044922 0.939453 
59821 0.048828 0.943359 59820 0.044922 0.943359 60070 0.048828 0.947266 59822 0.052734 0.943359 59574 0.048828 0.939453 
59822 0.052734 0.943359 59821 0.048828 0.943359 60071 0.052734 0.947266 59823 0.056641 0.943359 59575 0.052734 0.939453 
59823 0.056641 0.943359 59822 0.052734 0.943359 60072 0.056641 0.947266 59824 0.060547 0.943359 59576 0.056641 0.939453 
59825 0.064453 0.943359 59824 0.060547 0.943359 60074 0.064453 0.947266 59826 0.068359 0.943359 59578 0.064453 0.939453 
59830 0.095703 0.943359 59829 0.091797 0.943359 60082 0.095703 0.947266 59831 0.099609 0.943359 59584 0.095703 0.939453 
59831 0.099609 0.943359 59830 0.095703 0.943359 60083 0.099609 0.947266 59832 0.103516 0.943359 59585 0.099609 0.939453 
59832 0.103516 0.943359 59831 0.099609 0.943359 60084 0.103516 0.947266 59833 0.107422 0.943359 59586 0.103516 0.939453 
59833 0.107422 0.943359 59832 0.103516 0.943359 60085 0.107422 0.947266 59834 0.111328 0.943359 59587 0.107422 0.939453 
59835 0.115234 0.943359 59834 0.111328 0.943359 60087 0.115234 0.947266 59836 0.119141 0.943359 59589 0.115234 0.939453 
59837 0.123047 0.943359 59836 0.119141 0.943359 60089 0.123047 0.947266 59838 0.126953 0.943359 59591 0.123047 0.939453 
59842 0.142578 0.943359 59841 0.138672 0.943359 60094 0.142578 0.947266 59843 0.146484 0.943359 59596 0.142578 0.939453 
59845 0.154297 0.943359 59844 0.150391 0.943359 60097 0.154297 0.947266 59846 0.158203 0.943359 59599 0.154297 0.939453 
59846 0.158203 0.943359 59845 0.154297 0.943359 60098 0.158203 0.947266 59847 0.162109 0.943359 59600 0.158203 0.939453 
59847 0.162109 0.943359 59846 0.158203 0.943359 60099 0.162109 0.947266 59848 0.166016 0.943359 59601 0.162109 0.939453 
59848 0.166016 0.943359 59847 0.162109 0.943359 60100 0.166016 0.947266 59849 0.169922 0.943359 59602 0.166016 0.939453 
59850 0.173828 0.943359 59849 0.169922 0.943359 60102 0.173828 0.947266 59851 0.177734 0.943359 59604 0.173828 0.939453 
59853 0.185547 0.943359 59852 0.181641 0.943359 60105 0.185547 0.947266 59854 0.189453 0.943359 59607 0.185547 0.939453 
59854 0.189453 0.943359 59853 0.185547 0.943359 60106 0.189453 0.947266 59855 0.193359 0.943359 59608 0.189453 0.939453 
59856 0.197266 0.943359 59855 0.193359 0.943359 60108 0.197266 0.947266 59857 0.201172 0.943359 59610 0.197266 0.939453 
59858 0.205078 0.943359 59857 0.201172 0.943359 60109 0.205078 0.947266 59859 0.208984 0.943359 59612 0.205078 0.939453 
59859 0.208984 0.943359 59858 0.205078 0.943359 60110 0.208984 0.947266 59860 0.212891 0.943359 59613 0.208984 0.939453 
59862 0.220703 0.943359 59861 0.216797 0.943359 60113 0.220703 0.947266 59863 0.224609 0.943359 59616 0.220703 0.939453 
59863 0.224609 0.943359 59862 0.220703 0.943359 60114 0.224609 0.947266 59864 0.228516 0.943359 59617 0.224609 0.939453 
59864 0.228516 0.943359 59863 0.224609 0.943359 60115 0.228516 0.947266 59865 0.232422 0.943359 59618 0.228516 0.939453 
59865 0.232422 0.943359 59864 0.228516 0.943359 60116 0.232422 0.947266 59866 0.236328 0.943359 59619 0.232422 0.939453 
59867 0.240234 0.943359 59866 0.236328 0.943359 60118 0.240234 0.947266 59868 0.244141 0.943359 59621 0.240234 0.939453 
59870 0.251953 0.943359 59869 0.248047 0.943359 60121 0.251953 0.947266 59871 0.255859 0.943359 59624 0.251953 0.939453 
59873 0.267578 0.943359 59872 0.263672 0.943359 60125 0.267578 0.947266 59874 0.271484 0.943359 59628 0.267578 0.939453 
59874 0.271484 0.943359 59873 0.267578 0.943359 60126 0.271484 0.947266 59875 0.275391 0.943359 59629 0.271484 0.939453 
59875 0.275391 0.943359 59874 0.271484 0.943359 60127 0.275391 0.947266 59876 0.279297 0.943359 59630 0.275391 0.939453 
59879 0.294922 0.943359 59878 0.291016 0.943359 60132 0.294922 0.947266 59880 0.298828 0.943359 59634 0.294922 0.939453 
59880 0.298828 0.943359 59879 0.294922 0.943359 60133 0.298828 0.947266 59881 0.302734 0.943359 59635 0.298828 0.939453 
59883 0.310547 0.943359 59882 0.306641 0.943359 60136 0.310547 0.947266 59884 0.314453 0.943359 59637 0.310547 0.939453 
59884 0.314453 0.943359 59883 0.310547 0.943359 60137 0.314453 0.947266 59885 0.318359 0.943359 59638 0.314453 0.939453 
59885 0.318359 0.943359 59884 0.314453 0.943359 60138 0.318359 0.947266 59886 0.322266 0.943359 59639 0.318359 0.939453 
59887 0.326172 0.943359 59886 0.322266 0.943359 60140 0.326172 0.947266 59888 0.330078 0.943359 59641 0.326172 0.939453 
59888 0.330078 0.943359 59887 0.326172 0.943359 60141 0.330078 0.947266 59889 0.333984 0.943359 59642 0.330078 0.939453 
59892 0.345703 0.943359 59891 0.341797 0.943359 60145 0.345703 0.947266 59893 0.349609 0.943359 59646 0.345703 0.939453 
59894 0.353516 0.943359 59893 0.349609 0.943359 60147 0.353516 0.947266 59895 0.357422 0.943359 59648 0.353516 0.939453 
59898 0.369141 0.943359 59897 0.365234 0.943359 60151 0.369141 0.947266 59899 0.373047 0.943359 59652 0.369141 0.939453 
59902 0.384766 0.943359 59901 0.380859 0.943359 60155 0.384766 0.947266 59903 0.388672 0.943359 59656 0.384766 0.939453 
59903 0.388672 0.943359 59902 0.384766 0.943359 60156 0.388672 0.947266 59904 0.392578 0.943359 59657 0.388672 0.939453 
59904 0.392578 0.943359 59903 0.388672 0.943359 60157 0.392578 0.947266 59905 0.396484 0.943359 59658 0.392578 0.939453 
59907 0.404297 0.943359 59906 0.400391 0.943359 60160 0.404297 0.947266 59908 0.408203 0.943359 59661 0.404297 0.939453 
59908 0.408203 0.943359 59907 0.404297 0.943359 60161 0.408203 0.947266 59909 0.412109 0.943359 59662 0.408203 0.939453 
59909 0.412109 0.943359 59908 0.408203 0.943359 60162 0.412109 0.947266 59910 0.416016 0.943359 59663 0.412109 0.939453 
59911 0.419922 0.943359 59910 0.416016 0.943359 60164 0.419922 0.947266 59912 0.423828 0.943359 59665 0.419922 0.939453 
59914 0.431641 0.943359 59913 0.427734 0.943359 60167 0.431641 0.947266 59915 0.435547 0.943359 59668 0.431641 0.939453 
59916 0.439453 0.943359 59915 0.435547 0.943359 60169 0.439453 0.947266 59917 0.443359 0.943359 59670 0.439453 0.939453 
59917 0.443359 0.943359 59916 0.439453 0.943359 60170 0.443359 0.947266 59918 0.447266 0.943359 59671 0.443359 0.939453 
59919 0.451172 0.943359 59918 0.447266 0.943359 60172 0.451172 0.947266 59920 0.455078 0.943359 59673 0.451172 0.939453 
59921 0.458984 0.943359 59920 0.455078 0.943359 60174 0.458984 0.947266 59922 0.462891 0.943359 59675 0.458984 0.939453 
59922 0.462891 0.943359 59921 0.458984 0.943359 60175 0.462891 0.947266 59923 0.466797 0.943359 59676 0.462891 0.939453 
59924 0.470703 0.943359 59923 0.466797 0.943359 60177 0.470703 0.947266 59925 0.474609 0.943359 59678 0.470703 0.939453 
59925 0.474609 0.943359 59924 0.470703 0.943359 60178 0.474609 0.947266 59926 0.478516 0.943359 59679 0.474609 0.939453 
59928 0.486328 0.943359 59927 0.482422 0.943359 60181 0.486328 0.947266 59929 0.490234 0.943359 59682 0.486328 0.939453 
59929 0.490234 0.943359 59928 0.486328 0.943359 60182 0.490234 0.947266 59930 0.494141 0.943359 59683 0.490234 0.939453 
59930 0.494141 0.943359 59929 0.490234 0.943359 60183 0.494141 0.947266 59931 0.498047 0.943359 59684 0.494141 0.939453 
59936 0.517578 0.943359 59935 0.513672 0.943359 60189 0.517578 0.947266 59937 0.521484 0.943359 59690 0.517578 0.939453 
59938 0.525391 0.943359 59937 0.521484 0.943359 60191 0.525391 0.947266 59939 0.529297 0.943359 59692 0.525391 0.939453 
59939 0.529297 0.943359 59938 0.525391 0.943359 60192 0.529297 0.947266 59940 0.533203 0.943359 59693 0.529297 0.939453 
59941 0.537109 0.943359 59940 0.533203 0.943359 60194 0.537109 0.947266 59942 0.541016 0.943359 59695 0.537109 0.939453 
59944 0.548828 0.943359 59943 0.544922 0.943359 60196 0.548828 0.947266 59945 0.552734 0.943359 59698 0.548828 0.939453 
59945 0.552734 0.943359 59944 0.548828 0.943359 60197 0.552734 0.947266 59946 0.556641 0.943359 59699 0.552734 0.939453 
59946 0.556641 0.943359 59945 0.552734 0.943359 60198 0.556641 0.947266 59947 0.560547 0.943359 59700 0.556641 0.939453 
59948 0.564453 0.943359 59947 0.560547 0.943359 60200 0.564453 0.947266 59949 0.568359 0.943359 59702 0.564453 0.939453 
59949 0.568359 0.943359 59948 0.564453 0.943359 60201 0.568359 0.947266 59950 0.572266 0.943359 59703 0.568359 0.939453 
59950 0.572266 0.943359 59949 0.568359 0.943359 60202 0.572266 0.947266 59951 0.576172 0.943359 59704 0.572266 0.939453 
59953 0.583984 0.943359 59952 0.580078 0.943359 60205 0.583984 0.947266 59954 0.587891 0.943359 59707 0.583984 0.939453 
